citizen,sex,geo,TIME_PERIOD,OBS_VALUE
Andorra,Females,Austria,2015,2
Andorra,Females,Austria,2016,1
Andorra,Females,Austria,2017,1
Andorra,Females,Austria,2018,2
Andorra,Females,Austria,2019,2
Andorra,Females,Austria,2020,3
Andorra,Females,Austria,2021,2
Andorra,Females,Austria,2022,2
Andorra,Females,Austria,2023,2
Andorra,Females,Austria,2024,2
Andorra,Females,Belgium,2015,3
Andorra,Females,Belgium,2016,2
Andorra,Females,Belgium,2017,3
Andorra,Females,Belgium,2018,3
Andorra,Females,Belgium,2019,3
Andorra,Females,Belgium,2020,3
Andorra,Females,Belgium,2021,3
Andorra,Females,Belgium,2022,3
Andorra,Females,Belgium,2023,1
Andorra,Females,Belgium,2024,3
Andorra,Females,Bulgaria,2023,0
Andorra,Females,Bulgaria,2024,0
Andorra,Females,Switzerland,2015,14
Andorra,Females,Switzerland,2016,12
Andorra,Females,Switzerland,2017,15
Andorra,Females,Switzerland,2018,14
Andorra,Females,Switzerland,2019,17
Andorra,Females,Switzerland,2020,14
Andorra,Females,Switzerland,2021,16
Andorra,Females,Czechia,2015,0
Andorra,Females,Czechia,2016,0
Andorra,Females,Czechia,2017,0
Andorra,Females,Czechia,2018,0
Andorra,Females,Czechia,2019,0
Andorra,Females,Czechia,2020,0
Andorra,Females,Czechia,2021,0
Andorra,Females,Czechia,2022,0
Andorra,Females,Czechia,2023,0
Andorra,Females,Czechia,2024,0
Andorra,Females,Germany,2015,10
Andorra,Females,Germany,2016,11
Andorra,Females,Germany,2017,10
Andorra,Females,Germany,2018,10
Andorra,Females,Germany,2019,11
Andorra,Females,Germany,2020,12
Andorra,Females,Germany,2021,12
Andorra,Females,Germany,2022,14
Andorra,Females,Germany,2023,8
Andorra,Females,Germany,2024,9
Andorra,Females,Denmark,2015,0
Andorra,Females,Denmark,2016,0
Andorra,Females,Denmark,2017,0
Andorra,Females,Denmark,2018,0
Andorra,Females,Denmark,2019,0
Andorra,Females,Denmark,2020,0
Andorra,Females,Denmark,2021,0
Andorra,Females,Denmark,2022,0
Andorra,Females,Estonia,2015,0
Andorra,Females,Estonia,2016,0
Andorra,Females,Estonia,2017,0
Andorra,Females,Estonia,2018,0
Andorra,Females,Estonia,2019,0
Andorra,Females,Estonia,2020,0
Andorra,Females,Estonia,2022,0
Andorra,Females,Estonia,2023,0
Andorra,Females,Estonia,2024,0
Andorra,Females,Finland,2015,0
Andorra,Females,Finland,2016,0
Andorra,Females,Finland,2017,0
Andorra,Females,Finland,2018,0
Andorra,Females,Finland,2019,0
Andorra,Females,Finland,2020,0
Andorra,Females,Finland,2021,0
Andorra,Females,Finland,2022,0
Andorra,Females,Finland,2023,0
Andorra,Females,Finland,2024,0
Andorra,Females,Hungary,2015,0
Andorra,Females,Hungary,2016,0
Andorra,Females,Hungary,2017,0
Andorra,Females,Hungary,2018,0
Andorra,Females,Hungary,2019,0
Andorra,Females,Hungary,2020,0
Andorra,Females,Hungary,2023,0
Andorra,Females,Hungary,2024,0
Andorra,Females,Ireland,2024,2
Andorra,Females,Iceland,2015,0
Andorra,Females,Iceland,2016,0
Andorra,Females,Iceland,2017,0
Andorra,Females,Iceland,2018,1
Andorra,Females,Iceland,2019,0
Andorra,Females,Iceland,2020,0
Andorra,Females,Iceland,2021,0
Andorra,Females,Iceland,2022,0
Andorra,Females,Iceland,2023,0
Andorra,Females,Iceland,2024,0
Andorra,Females,Italy,2015,9
Andorra,Females,Italy,2016,3
Andorra,Females,Italy,2017,5
Andorra,Females,Italy,2018,4
Andorra,Females,Italy,2019,6
Andorra,Females,Italy,2020,7
Andorra,Females,Italy,2021,14
Andorra,Females,Italy,2022,5
Andorra,Females,Italy,2023,5
Andorra,Females,Italy,2024,5
Andorra,Females,Liechtenstein,2015,1
Andorra,Females,Liechtenstein,2016,1
Andorra,Females,Liechtenstein,2017,1
Andorra,Females,Liechtenstein,2018,1
Andorra,Females,Liechtenstein,2019,1
Andorra,Females,Liechtenstein,2020,1
Andorra,Females,Liechtenstein,2021,1
Andorra,Females,Liechtenstein,2022,1
Andorra,Females,Lithuania,2015,0
Andorra,Females,Lithuania,2016,0
Andorra,Females,Lithuania,2017,0
Andorra,Females,Lithuania,2018,0
Andorra,Females,Lithuania,2019,0
Andorra,Females,Lithuania,2020,0
Andorra,Females,Lithuania,2021,0
Andorra,Females,Lithuania,2022,0
Andorra,Females,Lithuania,2023,0
Andorra,Females,Luxembourg,2017,2
Andorra,Females,Luxembourg,2018,3
Andorra,Females,Luxembourg,2019,3
Andorra,Females,Luxembourg,2020,4
Andorra,Females,Luxembourg,2021,4
Andorra,Females,Luxembourg,2022,7
Andorra,Females,Luxembourg,2023,7
Andorra,Females,Luxembourg,2024,7
Andorra,Females,Latvia,2015,0
Andorra,Females,Latvia,2016,0
Andorra,Females,Latvia,2017,0
Andorra,Females,Latvia,2018,0
Andorra,Females,Latvia,2019,0
Andorra,Females,Latvia,2020,0
Andorra,Females,Latvia,2021,0
Andorra,Females,Latvia,2022,0
Andorra,Females,Latvia,2023,0
Andorra,Females,Latvia,2024,0
Andorra,Females,Netherlands,2015,2
Andorra,Females,Netherlands,2016,1
Andorra,Females,Netherlands,2017,3
Andorra,Females,Netherlands,2018,2
Andorra,Females,Netherlands,2019,1
Andorra,Females,Netherlands,2020,1
Andorra,Females,Netherlands,2021,1
Andorra,Females,Netherlands,2022,1
Andorra,Females,Netherlands,2023,3
Andorra,Females,Netherlands,2024,2
Andorra,Females,Norway,2015,2
Andorra,Females,Norway,2016,2
Andorra,Females,Norway,2017,2
Andorra,Females,Norway,2018,2
Andorra,Females,Norway,2019,1
Andorra,Females,Norway,2020,1
Andorra,Females,Norway,2021,1
Andorra,Females,Norway,2022,1
Andorra,Females,Norway,2023,0
Andorra,Females,Norway,2024,2
Andorra,Females,Portugal,2015,0
Andorra,Females,Portugal,2016,0
Andorra,Females,Portugal,2017,3
Andorra,Females,Portugal,2018,3
Andorra,Females,Portugal,2019,5
Andorra,Females,Portugal,2020,5
Andorra,Females,Portugal,2021,5
Andorra,Females,Portugal,2022,5
Andorra,Females,Portugal,2023,9
Andorra,Females,Portugal,2024,7
Andorra,Females,Romania,2015,0
Andorra,Females,Romania,2016,0
Andorra,Females,Romania,2017,0
Andorra,Females,Romania,2018,0
Andorra,Females,Romania,2019,0
Andorra,Females,Romania,2020,0
Andorra,Females,Romania,2021,0
Andorra,Females,Romania,2023,0
Andorra,Females,Romania,2024,0
Andorra,Females,Sweden,2015,2
Andorra,Females,Sweden,2016,2
Andorra,Females,Sweden,2017,2
Andorra,Females,Sweden,2018,2
Andorra,Females,Sweden,2019,2
Andorra,Females,Sweden,2020,3
Andorra,Females,Sweden,2021,2
Andorra,Females,Sweden,2022,0
Andorra,Females,Sweden,2023,0
Andorra,Females,Sweden,2024,0
Andorra,Females,Slovenia,2015,0
Andorra,Females,Slovenia,2016,0
Andorra,Females,Slovenia,2017,0
Andorra,Females,Slovenia,2018,0
Andorra,Females,Slovenia,2019,0
Andorra,Females,Slovenia,2020,0
Andorra,Females,Slovenia,2021,0
Andorra,Females,Slovenia,2022,0
Andorra,Females,Slovenia,2023,0
Andorra,Females,Slovenia,2024,0
Andorra,Females,Slovakia,2016,0
Andorra,Females,Slovakia,2017,0
Andorra,Females,Slovakia,2018,0
Andorra,Females,Slovakia,2019,0
Andorra,Females,Slovakia,2020,0
Andorra,Females,Slovakia,2021,0
Andorra,Females,Slovakia,2022,0
Andorra,Females,Slovakia,2023,0
Andorra,Females,Slovakia,2024,1
Andorra,Females,Türkiye,2024,0
Andorra,Males,Austria,2015,2
Andorra,Males,Austria,2016,2
Andorra,Males,Austria,2017,3
Andorra,Males,Austria,2018,3
Andorra,Males,Austria,2019,2
Andorra,Males,Austria,2020,2
Andorra,Males,Austria,2021,2
Andorra,Males,Austria,2022,2
Andorra,Males,Austria,2023,2
Andorra,Males,Austria,2024,1
Andorra,Males,Belgium,2015,4
Andorra,Males,Belgium,2016,4
Andorra,Males,Belgium,2017,5
Andorra,Males,Belgium,2018,5
Andorra,Males,Belgium,2019,5
Andorra,Males,Belgium,2020,5
Andorra,Males,Belgium,2021,4
Andorra,Males,Belgium,2022,3
Andorra,Males,Belgium,2023,2
Andorra,Males,Belgium,2024,2
Andorra,Males,Bulgaria,2023,0
Andorra,Males,Bulgaria,2024,0
Andorra,Males,Switzerland,2015,15
Andorra,Males,Switzerland,2016,15
Andorra,Males,Switzerland,2017,14
Andorra,Males,Switzerland,2018,15
Andorra,Males,Switzerland,2019,16
Andorra,Males,Switzerland,2020,13
Andorra,Males,Switzerland,2021,13
Andorra,Males,Czechia,2015,0
Andorra,Males,Czechia,2016,0
Andorra,Males,Czechia,2017,0
Andorra,Males,Czechia,2018,0
Andorra,Males,Czechia,2019,0
Andorra,Males,Czechia,2020,0
Andorra,Males,Czechia,2021,0
Andorra,Males,Czechia,2022,0
Andorra,Males,Czechia,2023,1
Andorra,Males,Czechia,2024,1
Andorra,Males,Germany,2015,20
Andorra,Males,Germany,2016,27
Andorra,Males,Germany,2017,30
Andorra,Males,Germany,2018,32
Andorra,Males,Germany,2019,33
Andorra,Males,Germany,2020,32
Andorra,Males,Germany,2021,30
Andorra,Males,Germany,2022,28
Andorra,Males,Germany,2023,6
Andorra,Males,Germany,2024,10
Andorra,Males,Denmark,2015,0
Andorra,Males,Denmark,2016,0
Andorra,Males,Denmark,2017,1
Andorra,Males,Denmark,2018,1
Andorra,Males,Denmark,2019,1
Andorra,Males,Denmark,2020,1
Andorra,Males,Denmark,2021,1
Andorra,Males,Denmark,2022,1
Andorra,Males,Estonia,2015,0
Andorra,Males,Estonia,2016,0
Andorra,Males,Estonia,2017,0
Andorra,Males,Estonia,2018,0
Andorra,Males,Estonia,2019,0
Andorra,Males,Estonia,2020,0
Andorra,Males,Estonia,2022,0
Andorra,Males,Estonia,2023,0
Andorra,Males,Estonia,2024,0
Andorra,Males,Finland,2015,0
Andorra,Males,Finland,2016,0
Andorra,Males,Finland,2017,0
Andorra,Males,Finland,2018,0
Andorra,Males,Finland,2019,0
Andorra,Males,Finland,2020,0
Andorra,Males,Finland,2021,0
Andorra,Males,Finland,2022,0
Andorra,Males,Finland,2023,0
Andorra,Males,Finland,2024,0
Andorra,Males,Hungary,2015,0
Andorra,Males,Hungary,2016,0
Andorra,Males,Hungary,2017,0
Andorra,Males,Hungary,2018,0
Andorra,Males,Hungary,2019,0
Andorra,Males,Hungary,2020,0
Andorra,Males,Hungary,2023,0
Andorra,Males,Hungary,2024,0
Andorra,Males,Ireland,2017,0
Andorra,Males,Ireland,2024,2
Andorra,Males,Iceland,2015,0
Andorra,Males,Iceland,2016,0
Andorra,Males,Iceland,2017,0
Andorra,Males,Iceland,2018,0
Andorra,Males,Iceland,2019,0
Andorra,Males,Iceland,2020,1
Andorra,Males,Iceland,2021,0
Andorra,Males,Iceland,2022,0
Andorra,Males,Iceland,2023,0
Andorra,Males,Iceland,2024,0
Andorra,Males,Italy,2015,7
Andorra,Males,Italy,2016,1
Andorra,Males,Italy,2017,1
Andorra,Males,Italy,2018,1
Andorra,Males,Italy,2019,4
Andorra,Males,Italy,2020,5
Andorra,Males,Italy,2021,13
Andorra,Males,Italy,2022,4
Andorra,Males,Italy,2023,5
Andorra,Males,Italy,2024,4
Andorra,Males,Liechtenstein,2015,0
Andorra,Males,Liechtenstein,2016,0
Andorra,Males,Liechtenstein,2017,0
Andorra,Males,Liechtenstein,2018,0
Andorra,Males,Liechtenstein,2019,0
Andorra,Males,Liechtenstein,2020,0
Andorra,Males,Liechtenstein,2021,0
Andorra,Males,Liechtenstein,2022,0
Andorra,Males,Lithuania,2015,0
Andorra,Males,Lithuania,2016,0
Andorra,Males,Lithuania,2017,0
Andorra,Males,Lithuania,2018,0
Andorra,Males,Lithuania,2019,0
Andorra,Males,Lithuania,2020,0
Andorra,Males,Lithuania,2021,0
Andorra,Males,Lithuania,2022,0
Andorra,Males,Lithuania,2023,0
Andorra,Males,Lithuania,2024,0
Andorra,Males,Luxembourg,2017,4
Andorra,Males,Luxembourg,2018,4
Andorra,Males,Luxembourg,2019,5
Andorra,Males,Luxembourg,2020,5
Andorra,Males,Luxembourg,2021,4
Andorra,Males,Luxembourg,2022,5
Andorra,Males,Luxembourg,2023,6
Andorra,Males,Luxembourg,2024,6
Andorra,Males,Latvia,2015,0
Andorra,Males,Latvia,2016,0
Andorra,Males,Latvia,2017,0
Andorra,Males,Latvia,2018,0
Andorra,Males,Latvia,2019,0
Andorra,Males,Latvia,2020,0
Andorra,Males,Latvia,2021,0
Andorra,Males,Latvia,2022,0
Andorra,Males,Latvia,2023,0
Andorra,Males,Latvia,2024,0
Andorra,Males,Netherlands,2015,2
Andorra,Males,Netherlands,2016,2
Andorra,Males,Netherlands,2017,2
Andorra,Males,Netherlands,2018,6
Andorra,Males,Netherlands,2019,4
Andorra,Males,Netherlands,2020,4
Andorra,Males,Netherlands,2021,5
Andorra,Males,Netherlands,2022,6
Andorra,Males,Netherlands,2023,7
Andorra,Males,Netherlands,2024,7
Andorra,Males,Norway,2015,0
Andorra,Males,Norway,2016,0
Andorra,Males,Norway,2017,0
Andorra,Males,Norway,2018,0
Andorra,Males,Norway,2019,0
Andorra,Males,Norway,2020,0
Andorra,Males,Norway,2021,0
Andorra,Males,Norway,2022,0
Andorra,Males,Norway,2023,0
Andorra,Males,Norway,2024,0
Andorra,Males,Portugal,2015,3
Andorra,Males,Portugal,2016,3
Andorra,Males,Portugal,2017,6
Andorra,Males,Portugal,2018,8
Andorra,Males,Portugal,2019,11
Andorra,Males,Portugal,2020,5
Andorra,Males,Portugal,2021,7
Andorra,Males,Portugal,2022,6
Andorra,Males,Portugal,2023,9
Andorra,Males,Portugal,2024,8
Andorra,Males,Romania,2015,0
Andorra,Males,Romania,2016,0
Andorra,Males,Romania,2017,0
Andorra,Males,Romania,2018,0
Andorra,Males,Romania,2019,1
Andorra,Males,Romania,2020,0
Andorra,Males,Romania,2021,1
Andorra,Males,Romania,2023,0
Andorra,Males,Romania,2024,0
Andorra,Males,Sweden,2015,0
Andorra,Males,Sweden,2016,0
Andorra,Males,Sweden,2017,0
Andorra,Males,Sweden,2018,0
Andorra,Males,Sweden,2019,0
Andorra,Males,Sweden,2020,0
