"Reference area","Source","Sex","Age","2000M01","2000M02","2000M03","2000M04","2000M05","2000M06","2000M07","2000M08","2000M09","2000M10","2000M11","2000M12","2001M01","2001M02","2001M03","2001M04","2001M05","2001M06","2001M07","2001M08","2001M09","2001M10","2001M11","2001M12","2002M01","2002M02","2002M03","2002M04","2002M05","2002M06","2002M07","2002M08","2002M09","2002M10","2002M11","2002M12","2003M01","2003M02","2003M03","2003M04","2003M05","2003M06","2003M07","2003M08","2003M09","2003M10","2003M11","2003M12","2004M01","2004M02","2004M03","2004M04","2004M05","2004M06","2004M07","2004M08","2004M09","2004M10","2004M11","2004M12","2005M01","2005M02","2005M03","2005M04","2005M05","2005M06","2005M07","2005M08","2005M09","2005M10","2005M11","2005M12","2006M01","2006M02","2006M03","2006M04","2006M05","2006M06","2006M07","2006M08","2006M09","2006M10","2006M11","2006M12","2007M01","2007M02","2007M03","2007M04","2007M05","2007M06","2007M07","2007M08","2007M09","2007M10","2007M11","2007M12","2008M01","2008M02","2008M03","2008M04","2008M05","2008M06","2008M07","2008M08","2008M09","2008M10","2008M11","2008M12","2009M01","2009M02","2009M03","2009M04","2009M05","2009M06","2009M07","2009M08","2009M09","2009M10","2009M11","2009M12","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01","2017M02","2017M03","2017M04","2017M05","2017M06","2017M07","2017M08","2017M09","2017M10","2017M11","2017M12","2018M01","2018M02","2018M03","2018M04","2018M05","2018M06","2018M07","2018M08","2018M09","2018M10","2018M11","2018M12","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08","2019M09","2019M10","2019M11","2019M12","2020M01","2020M02","2020M03","2020M04","2020M05","2020M06","2020M07","2020M08","2020M09","2020M10","2020M11","2020M12","2021M01","2021M02","2021M03","2021M04","2021M05","2021M06","2021M07","2021M08","2021M09","2021M10","2021M11","2021M12","2022M01","2022M02","2022M03","2022M04","2022M05","2022M06","2022M07","2022M08","2022M09","2022M10","2022M11","2022M12","2023M01","2023M02","2023M03","2023M04","2023M05","2023M06","2023M07","2023M08","2023M09","2023M10","2023M11","2023M12","2024M01","2024M02","2024M03","2024M04","2024M05","2024M06","2024M07","2024M08","2024M09","2024M10","2024M11","2024M12","2025M01","2025M02"
"Armenia","HIES - Households Living Conditions Survey","Total","Youth, adults: 15+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2438.4",,,"2402.2",,,"2373.4",,,"2271.4",,,"2441.2",,,"2426.4",,,"2301.9",,,"2421.4",,,"2402.3",,,"2416.1",,,"2353",,,"2393.7",,,"2360",,,"2329.6",,,"2240.5",,,"2214.7",,,"2312.8",,,"2246.6",,,"2195",,,"2289.5",,,"2142",,,"2232",,,"2152.5",,,"2232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armenia","HIES - Households Living Conditions Survey","Male","Youth, adults: 15+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1086.1",,,"1034.9",,,"964.6",,,"982.6",,,"1062.2",,,"984.8",,,"968.1",,,"1004",,,"953.8",,,"994.8",,,"936.9",,,"1017.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armenia","HIES - Households Living Conditions Survey","Female","Youth, adults: 15+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1273.9",,,"1294.7",,,"1275.9",,,"1232.1",,,"1250.6",,,"1261.8",,,"1226.9",,,"1285.6",,,"1188.2",,,"1237.9",,,"1215.6",,,"1214.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","LFS - Labour Force Survey","Total","Youth, adults: 15+","14947.9","14969.8","14991.7","15005.6","15019.4","15033.3","15050.4","15067.6","15084.7","15101.9","15119.1","15136.3","15162.9","15189.5","15216.1","15231.5","15247","15262.4","15279.8","15297.2","15314.6","15333.9","15353.2","15372.5","15394.2","15416","15437.8","15451.7","15465.5","15479.3","15496.1","15512.9","15529.7","15548.2","15566.7","15585.2","15609","15632.8","15656.6","15670.8","15685.1","15699.4","15716.1","15732.9","15749.6","15767.5","15785.3","15803.2","15824.8","15846.5","15868.1","15881.1","15894.2","15907.2","15925.4","15943.6","15961.8","15980.8","15999.8","16018.8","16044.3","16069.8","16095.3","16110.7","16126.1","16141.5","16162.2","16182.9","16203.6","16224.7","16245.8","16266.8","16294.1","16321.4","16348.7","16364.6","16380.5","16396.4","16422.8","16449.2","16475.7","16501.5","16527.3","16553.1","16586.8","16620.5","16654.1","16678.7","16703.3","16727.9","16754.7","16781.4","16808.2","16835.7","16863.2","16890.7","16929.3","16967.9","17006.5","17035.8","17065","17094.3","17127.6","17161","17194.3","17225.8","17257.3","17288.8","17325.4","17362","17398.7","17424","17449.4","17474.7","17503.1","17531.4","17559.8","17582","17604.3","17626.5","17655.7","17684.8","17714","17733.6","17753.2","17772.8","17793.8","17814.9","17836","17857","17878","17899","17926.3","17953.6","17980.9","18002.6","18024.2","18045.9","18067.6","18090.2","18112.8","18140.2","18167.6","18195.1","18227.4","18259.8","18292.1","18317.9","18343.8","18369.6","18396.6","18423.7","18450.7","18476.1","18501.4","18526.8","18557.6","18588.3","18619.1","18643.4","18667.7","18691.9","18717.3","18742.6","18767.9","18787","18806","18825","18856.9","18888.7","18920.6","18939.1","18957.5","18976","18999.4","19022.8","19046.3","19067.3","19088.4","19109.5","19139","19168.6","19198.1","19217.4","19236.8","19256.1","19279.6","19303.1","19326.5","19348.2","19369.9","19391.5","19424.2","19456.8","19489.5","19511.6","19533.7","19555.8","19585.5","19614.8","19644","19668.4","19692.7","19717","19753.5","19789.9","19826.3","19849.1","19871.9","19894.7","19922.3","19949.9","19977.5","19997.5","20017.5","20037.4","20073.5","20109.5","20145.6","20169","20192.4","20215.9","20246.4","20276.8","20307.3","20330.4","20353.4","20376.4","20411.6","20446.7","20481.9","20501.8","20521.8","20541.8","20572.6","20603.4","20634.2","20659.2","20684.3","20709.3","20741.9","20774.4","20807","20814.3","20821.7","20829","20825.9","20822.8","20819.7","20821.3","20822.8","20824.4","20830.7","20837","20843.3","20853.2","20863","20872.9","20879.3","20885.7","20892.1","20913.5","20934.8","20956.2","21000.2","21044.1","21088.1","21121.4","21154.8","21188.1","21236.1","21284.1","21332","21381.2","21430.5","21479.7","21542.9","21606.2","21669.5","21716.6","21763.8","21811","21866.4","21921.8","21977.3","22020","22062.7","22105.4","22157","22208.6","22260.2","22289.7","22319.2","22348.7","22398.8","22448.9","22499","22541.4","22583.9",,,
"Australia","LFS - Labour Force Survey","Total","Youth, adults: 15-64","12602.7","12620.1","12637.5","12648","12658.6","12669.1","12683.1","12697","12710.9","12723.1","12735.3","12747.5","12768.5","12789.6","12810.6","12821.6","12832.5","12843.5","12858","12872.6","12887.2","12902.2","12917.2","12932.2","12948.6","12965","12981.4","12992.2","13003","13013.8","13028.5","13043.2","13057.9","13072","13086","13100.1","13118.6","13137.1","13155.6","13166.5","13177.3","13188.2","13202.3","13216.5","13230.7","13243.8","13256.9","13270","13286.7","13303.4","13320.1","13329.5","13339","13348.4","13363.5","13378.5","13393.6","13407.5","13421.5","13435.5","13455.4","13475.4","13495.4","13506.8","13518.3","13529.8","13547","13564.3","13581.5","13597.6","13613.6","13629.7","13651.7","13673.6","13695.6","13707.9","13720.2","13732.5","13753.6","13774.7","13795.9","13815.2","13834.6","13853.9","13880.8","13907.6","13934.5","13953.5","13972.5","13991.5","14013.7","14036","14058.2","14079.8","14101.3","14122.9","14154.6","14186.4","14218.2","14241.9","14265.6","14289.3","14316.8","14344.3","14371.8","14395.6","14419.3","14443.1","14472","14500.9","14529.8","14547.9","14566.1","14584.3","14605.4","14626.5","14647.6","14661.5","14675.5","14689.5","14709.8","14730.1","14750.4","14762.4","14774.3","14786.3","14799.4","14812.6","14825.7","14837.9","14850.1","14862.3","14880.6","14898.8","14917","14930.7","14944.4","14958.2","14970.1","14982.9","14995.6","15012.4","15029.1","15045.9","15067.1","15088.3","15109.4","15124.9","15140.4","15155.9","15174.8","15193.7","15212.6","15227.5","15242.5","15257.4","15277.6","15297.8","15318","15332.6","15347.2","15361.7","15378.4","15395.1","15411.7","15420.9","15430.2","15439.4","15461.2","15483","15504.8","15514.5","15524.3","15534.1","15549.3","15564.6","15579.8","15590.7","15601.5","15612.4","15631.9","15651.4","15670.9","15681.3","15691.7","15702.1","15717.2","15732.3","15747.4","15758.6","15769.8","15781","15803","15825.1","15847.1","15859.5","15871.9","15884.3","15905.2","15925.7","15946.2","15960.4","15974.5","15988.7","16014.8","16041","16067.1","16080.5","16093.9","16107.2","16126.9","16146.5","16166.2","16175.5","16184.9","16194.2","16219.1","16243.9","16268.8","16282.1","16295.3","16308.6","16329.6","16350.6","16371.7","16383.7","16395.7","16407.7","16432","16456.4","16480.7","16490.3","16499.9","16509.5","16528.9","16548.2","16567.6","16577.3","16587","16596.7","16615.3","16634","16652.6","16649.1","16645.6","16642.1","16628.6","16615.1","16601.5","16591.9","16582.3","16572.6","16568.3","16563.9","16559.6","16559.6","16559.6","16559.7","16556.8","16554","16551.2","16562","16572.7","16583.5","16617","16650.5","16683.9","16707.9","16731.8","16755.8","16794.6","16833.5","16872.3","16910.1","16947.9","16985.7","17037.4","17089.2","17141","17178","17215","17252","17296.3","17340.6","17384.9","17414.8","17444.7","17474.7","17514.7","17554.6","17594.6","17612.9","17631.2","17649.5","17689.8","17730","17770.2","17800.2","17830.2",,,
"Australia","LFS - Labour Force Survey","Total","Youth, adults: 15-24","2570.7","2575.9","2581.1","2580.4","2579.7","2579","2582","2584.9","2587.8","2587.8","2587.9","2587.9","2596.2","2604.5","2612.7","2613","2613.3","2613.6","2617.3","2621","2624.8","2626.6","2628.3","2630.1","2635.5","2640.8","2646.2","2647.9","2649.6","2651.2","2655.4","2659.6","2663.8","2665.4","2667.1","2668.7","2675.4","2682","2688.7","2690.4","2692.1","2693.9","2698","2702.1","2706.2","2707.4","2708.6","2709.9","2716.3","2722.8","2729.3","2730.3","2731.2","2732.2","2736.8","2741.5","2746.1","2747.7","2749.3","2750.9","2758","2765.2","2772.3","2774.1","2775.9","2777.8","2782.5","2787.3","2792.1","2794.2","2796.3","2798.5","2806.2","2813.9","2821.6","2822.6","2823.6","2824.5","2829.8","2835","2840.2","2843.5","2846.9","2850.2","2859","2867.8","2876.6","2880","2883.3","2886.7","2892.5","2898.3","2904.1","2907.7","2911.4","2915.1","2925","2934.9","2944.7","2948.8","2952.9","2956.9","2964.2","2971.5","2978.9","2982.1","2985.4","2988.7","2997.5","3006.3","3015","3017.6","3020.2","3022.7","3028.3","3033.9","3039.5","3038.4","3037.4","3036.3","3041.2","3046","3050.9","3049.1","3047.3","3045.5","3045.5","3045.5","3045.5","3044.3","3043.1","3041.9","3044.6","3047.2","3049.8","3048.6","3047.4","3046.1","3049.6","3050.4","3051.2","3052.7","3054.2","3055.8","3061.3","3066.9","3072.5","3072.9","3073.3","3073.7","3077","3080.3","3083.6","3084","3084.3","3084.7","3089.3","3093.8","3098.4","3098.4","3098.3","3098.3","3101.5","3104.8","3108","3106.3","3104.6","3102.9","3109.1","3115.3","3121.5","3120.3","3119.1","3117.9","3120.6","3123.3","3125.9","3125.5","3125","3124.5","3128.9","3133.3","3137.7","3135.9","3134.1","3132.3","3135.7","3139.1","3142.5","3141.4","3140.4","3139.4","3146.1","3152.9","3159.6","3158.2","3156.8","3155.4","3159.8","3163.9","3168.1","3166.7","3165.3","3164","3171.4","3178.9","3186.3","3184.9","3183.4","3181.9","3186","3190.1","3194.1","3190.9","3187.6","3184.4","3192.6","3200.8","3209.1","3208","3206.9","3205.8","3210.8","3215.8","3220.7","3218.1","3215.5","3212.8","3220.4","3228","3235.6","3231.1","3226.6","3222","3222.8","3223.6","3224.4","3214.8","3205.2","3195.6","3197.7","3199.9","3202.1","3193.9","3185.6","3177.4","3167","3156.6","3146.1","3136.3","3126.5","3116.7","3111.6","3106.5","3101.5","3097.1","3092.7","3088.3","3085","3081.6","3078.2","3081.2","3084.1","3087","3103.6","3120.3","3136.9","3143.9","3150.9","3157.9","3173.6","3189.2","3204.9","3215.7","3226.5","3237.4","3257.7","3278","3298.4","3307.1","3315.7","3324.4","3340.3","3356.2","3372.1","3377.4","3382.7","3388","3403.5","3419","3434.4","3435.8","3437.1","3438.5","3452","3465.5","3479","3483.3","3487.5",,,
"Australia","LFS - Labour Force Survey","Total","Youth, adults: 25+","12377.3","12394","12410.6","12425.2","12439.7","12454.3","12468.5","12482.7","12496.9","12514.1","12531.3","12548.4","12566.7","12585.1","12603.4","12618.5","12633.7","12648.9","12662.5","12676.2","12689.8","12707.3","12724.9","12742.4","12758.8","12775.2","12791.6","12803.8","12815.9","12828.1","12840.7","12853.3","12865.9","12882.8","12899.6","12916.5","12933.6","12950.8","12967.9","12980.5","12993","13005.5","13018.1","13030.8","13043.4","13060","13076.7","13093.3","13108.5","13123.7","13138.8","13150.9","13162.9","13175","13188.6","13202.2","13215.8","13233.1","13250.5","13267.9","13286.3","13304.7","13323.1","13336.6","13350.2","13363.7","13379.7","13395.6","13411.5","13430.5","13449.4","13468.4","13487.9","13507.5","13527.1","13542","13556.9","13571.9","13593.1","13614.3","13635.5","13657.9","13680.4","13702.8","13727.7","13752.6","13777.5","13798.8","13820","13841.2","13862.2","13883.1","13904.1","13927.9","13951.8","13975.6","14004.3","14033","14061.7","14087","14112.2","14137.4","14163.4","14189.4","14215.4","14243.6","14271.9","14300.1","14327.9","14355.8","14383.6","14406.4","14429.2","14452","14474.7","14497.5","14520.3","14543.6","14566.9","14590.2","14614.5","14638.8","14663","14684.5","14705.9","14727.3","14748.4","14769.4","14790.5","14812.7","14834.9","14857.1","14881.7","14906.4","14931.1","14954","14976.9","14999.8","15018.1","15039.8","15061.6","15087.5","15113.4","15139.3","15166.1","15192.9","15219.6","15245","15270.4","15295.8","15319.6","15343.4","15367.1","15392.1","15417.1","15442.1","15468.3","15494.5","15520.7","15545","15569.3","15593.7","15615.7","15637.8","15659.9","15680.6","15701.4","15722.1","15747.8","15773.4","15799.1","15818.8","15838.4","15858.1","15878.8","15899.6","15920.3","15941.9","15963.5","15985","16010.2","16035.3","16060.4","16081.6","16102.7","16123.8","16143.9","16164","16184.1","16206.8","16229.5","16252.2","16278.1","16304","16329.9","16353.4","16376.9","16400.4","16425.7","16450.8","16475.9","16501.6","16527.4","16553.1","16582","16611","16640","16664.2","16688.5","16712.8","16736.3","16759.9","16783.4","16806.6","16829.8","16853.1","16880.9","16908.7","16936.5","16961","16985.5","17010","17035.6","17061.1","17086.6","17112.3","17137.9","17163.6","17191.2","17218.7","17246.3","17270.8","17295.2","17319.7","17349.7","17379.7","17409.8","17444.4","17479.1","17513.8","17544.1","17574.5","17604.9","17620.5","17636","17651.6","17658.9","17666.2","17673.6","17684.9","17696.3","17707.7","17719.1","17730.5","17741.9","17756.1","17770.4","17784.6","17794.3","17804.1","17813.8","17832.3","17850.8","17869.2","17896.5","17923.9","17951.2","17977.5","18003.9","18030.2","18062.5","18094.8","18127.2","18165.5","18203.9","18242.3","18285.2","18328.2","18371.1","18409.6","18448.1","18486.5","18526.1","18565.7","18605.2","18642.6","18680","18717.3","18753.5","18789.6","18825.8","18853.9","18882.1","18910.2","18946.8","18983.4","19020","19058.2","19096.3",,,
"Australia","LFS - Labour Force Survey","Male","Youth, adults: 15+","7335","7346","7357","7363.7","7370.4","7377.1","7385.3","7393.5","7401.8","7409.7","7417.7","7425.7","7438.7","7451.8","7464.8","7472","7479.3","7486.6","7495.6","7504.7","7513.8","7523.4","7533.1","7542.7","7554.1","7565.6","7577","7584","7591.1","7598.1","7606.3","7614.4","7622.6","7631.4","7640.2","7649","7661.3","7673.5","7685.7","7692.7","7699.7","7706.7","7715.5","7724.3","7733.1","7742","7750.9","7759.8","7771","7782.1","7793.3","7799.8","7806.2","7812.6","7822","7831.4","7840.8","7850","7859.2","7868.4","7881.4","7894.4","7907.4","7915.2","7922.9","7930.7","7941.4","7952.1","7962.8","7973.3","7983.8","7994.3","8008.7","8023","8037.3","8045.3","8053.2","8061.1","8074.6","8088.2","8101.8","8114.6","8127.4","8140.3","8157.8","8175.4","8192.9","8206","8219","8232","8245.6","8259.1","8272.7","8286.6","8300.6","8314.6","8334.7","8354.9","8375","8390.6","8406.1","8421.6","8439.2","8456.7","8474.3","8490.4","8506.5","8522.6","8541.3","8560","8578.6","8591.4","8604.1","8616.9","8630.9","8644.8","8658.8","8669.2","8679.6","8690","8704.3","8718.6","8732.9","8742.6","8752.3","8762","8772","8782","8792","8801.9","8811.8","8821.7","8834.8","8847.8","8860.9","8872","8883.1","8894.2","8903.3","8913.1","8922.9","8937","8951","8965","8981.1","8997.2","9013.3","9026.5","9039.8","9053","9066.5","9080.1","9093.6","9105.7","9117.8","9129.9","9144.5","9159.1","9173.6","9185.6","9197.5","9209.5","9220.8","9232.1","9243.4","9250.5","9257.6","9264.7","9280.8","9296.8","9312.9","9321.3","9329.8","9338.3","9349","9359.6","9370.3","9379.8","9389.3","9398.8","9412.7","9426.6","9440.6","9449.3","9458.1","9466.8","9477.4","9488","9498.5","9507.9","9517.3","9526.7","9542.3","9558","9573.6","9583.7","9593.8","9603.9","9618.1","9632","9645.8","9657.6","9669.3","9681.1","9699.4","9717.8","9736.2","9747.9","9759.6","9771.4","9784.6","9797.8","9811","9820.6","9830.3","9840","9858.4","9876.8","9895.2","9907.4","9919.6","9931.7","9946.9","9962.2","9977.4","9988.6","9999.8","10011","10029","10047","10065","10074.9","10084.9","10094.8","10109.5","10124.3","10139","10150.7","10162.4","10174.1","10189.7","10205.2","10220.7","10224.5","10228.4","10232.2","10230.5","10228.9","10227.3","10228","10228.6","10229.3","10232.8","10236.4","10239.9","10245.5","10251.1","10256.7","10259.8","10263","10266.1","10277.1","10288","10298.9","10320.3","10341.7","10363.1","10379.6","10396.1","10412.5","10436.2","10459.9","10483.5","10508.5","10533.5","10558.4","10590.6","10622.9","10655","10679.3","10703.5","10727.7","10756","10784.4","10812.8","10833.4","10854.2","10874.8","10900.1","10925.3","10950.6","10965.3","10980","10994.7","11020.2","11045.8","11071.3","11091.7","11112.2",,,
"Australia","LFS - Labour Force Survey","Male","Youth, adults: 15-64","6303.3","6312.1","6320.8","6325.9","6331","6336.1","6342.5","6349","6355.5","6360.8","6366.2","6371.6","6381.9","6392.1","6402.3","6407.3","6412.3","6417.2","6424.7","6432.1","6439.5","6446.9","6454.2","6461.6","6470.2","6478.8","6487.3","6492.8","6498.3","6503.7","6510.7","6517.6","6524.6","6531.1","6537.6","6544.2","6553.7","6563.1","6572.6","6577.8","6583","6588.2","6595.5","6602.8","6610.2","6616.5","6622.9","6629.2","6637.9","6646.5","6655.1","6659.7","6664.3","6668.9","6676.5","6684.1","6691.7","6698.3","6704.8","6711.4","6721.5","6731.7","6741.8","6747.5","6753.1","6758.8","6767.5","6776.2","6784.9","6792.7","6800.6","6808.5","6820","6831.6","6843.2","6849.2","6855.1","6861.1","6871.9","6882.7","6893.4","6902.9","6912.3","6921.7","6935.7","6949.8","6963.8","6974","6984.1","6994.2","7005.3","7016.4","7027.6","7038.5","7049.4","7060.3","7076.9","7093.6","7110.2","7122.9","7135.5","7148.2","7162.6","7177","7191.5","7203.6","7215.7","7227.8","7242.6","7257.4","7272.2","7281.3","7290.4","7299.5","7309.7","7319.9","7330.1","7336.2","7342.4","7348.5","7358.2","7368","7377.8","7383.6","7389.4","7395.1","7400.9","7406.8","7412.6","7418","7423.4","7428.7","7437.1","7445.4","7453.8","7460.7","7467.8","7474.7","7478.8","7483.5","7488.3","7496.9","7505.5","7514.1","7524.5","7534.9","7545.2","7553.1","7561.1","7569","7578.2","7587.4","7596.7","7603.4","7610.2","7616.9","7626.1","7635.3","7644.5","7651.5","7658.6","7665.6","7672.5","7679.4","7686.3","7688.5","7690.6","7692.8","7703.7","7714.7","7725.6","7729.6","7733.7","7737.7","7744.2","7750.7","7757.2","7761.5","7765.8","7770.2","7779.1","7788","7796.9","7801.2","7805.4","7809.7","7816","7822.3","7828.6","7832.7","7836.9","7841.1","7851.5","7862","7872.4","7877.7","7883.1","7888.5","7898.4","7907.9","7917.5","7924.3","7931.1","7937.9","7951.3","7964.7","7978.1","7985.3","7992.4","7999.6","8009","8018.4","8027.7","8032.3","8036.9","8041.5","8054.6","8067.7","8080.9","8088.2","8095.5","8102.9","8113.7","8124.5","8135.4","8141.4","8147.5","8153.6","8166.6","8179.5","8192.5","8197.6","8202.8","8207.9","8217.3","8226.6","8236","8240.4","8244.7","8249.1","8258.3","8267.4","8276.5","8275.3","8274.1","8272.9","8266.4","8260","8253.5","8248.9","8244.3","8239.7","8238.2","8236.8","8235.4","8236.3","8237.2","8238.1","8237","8235.8","8234.7","8240.7","8246.7","8252.7","8269.5","8286.2","8302.9","8315.2","8327.5","8339.8","8359.4","8379","8398.6","8418.4","8438.2","8458","8485","8512","8539.1","8558.8","8578.5","8598.2","8621.4","8644.7","8667.9","8682.7","8697.5","8712.3","8732.3","8752.3","8772.3","8781.9","8791.4","8801","8822","8843.1","8864.2","8879","8893.7",,,
"Australia","LFS - Labour Force Survey","Male","Youth, adults: 15-24","1302.7","1305.5","1308.3","1308","1307.8","1307.5","1309","1310.4","1311.8","1311.7","1311.5","1311.4","1315.7","1319.9","1324.2","1324.4","1324.6","1324.8","1326.8","1328.7","1330.8","1331.6","1332.4","1333.2","1336.3","1339.3","1342.3","1343.2","1344.1","1345","1347","1349.1","1351.2","1351.8","1352.4","1353.1","1356.7","1360.4","1364","1364.9","1365.7","1366.5","1368.9","1371.3","1373.6","1374.2","1374.7","1375.3","1378.9","1382.5","1386.1","1386.6","1387.1","1387.6","1390.1","1392.6","1395.2","1395.8","1396.4","1397.1","1401.1","1405","1409","1410","1411","1412","1414.6","1417.2","1419.8","1420.9","1422","1423.2","1427.4","1431.6","1435.8","1436.2","1436.6","1437.1","1439.8","1442.6","1445.4","1447.4","1449.3","1451.3","1456.3","1461.3","1466.2","1468.4","1470.5","1472.7","1475.8","1478.9","1481.9","1484.2","1486.4","1488.7","1494.1","1499.5","1504.9","1507.3","1509.8","1512.2","1516.2","1520.2","1524.1","1525.8","1527.5","1529.2","1533.8","1538.4","1542.9","1544.3","1545.8","1547.2","1550","1552.8","1555.7","1554.8","1553.9","1552.9","1555.3","1557.6","1559.9","1558.8","1557.7","1556.7","1556.2","1555.7","1555.2","1554.5","1553.8","1553.1","1554","1554.9","1555.8","1555.1","1554.5","1553.8","1555.7","1555.3","1554.8","1555.9","1557","1558.1","1561.1","1564.2","1567.2","1567.4","1567.6","1567.8","1569.4","1571.1","1572.7","1573.1","1573.4","1573.7","1575.9","1578.1","1580.3","1580.3","1580.3","1580.3","1581.7","1583.1","1584.5","1583.2","1581.8","1580.5","1584.3","1588","1591.8","1591.4","1591","1590.6","1591.7","1592.8","1594","1594","1594.1","1594.1","1596.2","1598.3","1600.3","1599.4","1598.4","1597.4","1598.9","1600.4","1601.9","1601.2","1600.5","1599.8","1603.6","1607.3","1611.1","1610.5","1609.9","1609.2","1611.2","1613","1614.9","1614.4","1613.9","1613.4","1617.5","1621.6","1625.7","1625.4","1625.1","1624.9","1626.7","1628.4","1630.2","1628.6","1627.1","1625.5","1630.4","1635.4","1640.3","1640.3","1640.3","1640.3","1643.1","1645.9","1648.7","1647.6","1646.5","1645.5","1650.2","1654.8","1659.5","1657.8","1656","1654.2","1654.6","1655","1655.4","1650.7","1646","1641.3","1642.9","1644.4","1646","1641.8","1637.7","1633.5","1628.2","1622.9","1617.6","1612.5","1607.4","1602.3","1599.9","1597.6","1595.2","1593","1590.8","1588.6","1586.8","1585","1583.2","1585.1","1587","1588.9","1597.5","1606.1","1614.7","1618.6","1622.5","1626.5","1634.4","1642.2","1650.1","1656.4","1662.7","1668.9","1679.6","1690.3","1701","1706","1711","1716","1724.3","1732.7","1741.1","1743.8","1746.5","1749.2","1757","1764.8","1772.6","1773.5","1774.4","1775.3","1782.3","1789.3","1796.3","1798.4","1800.4",,,
