citizen,geo,year,Migrants number
Andorra,Austria,2016,0.011493630632180719
Andorra,Austria,2017,0.011398784775555079
Andorra,Austria,2022,0.01113718573785359
Andorra,Belgium,2010,0.018450346197683466
Andorra,Belgium,2011,0.009090381848761863
Andorra,Belgium,2012,0.045143103185667534
Andorra,Belgium,2013,0.017956587077685764
Andorra,Belgium,2014,0.008943871837894113
Andorra,Belgium,2016,0.026522579511820094
Andorra,Belgium,2018,0.008773015677642207
Andorra,Belgium,2023,0.0170317188512855
Andorra,Switzerland,2008,0.03950750471390377
Andorra,Switzerland,2009,0.012983883365256374
Andorra,Switzerland,2010,0.025687770797268774
Andorra,Switzerland,2011,0.07623758375651546
Andorra,Switzerland,2012,0.03771373315421824
Andorra,Switzerland,2013,0.06219632643617538
Andorra,Switzerland,2014,0.06142784605346361
Andorra,Switzerland,2015,0.03641808250055295
Andorra,Switzerland,2016,0.060044726115588976
Andorra,Switzerland,2017,0.03563135797043785
Andorra,Switzerland,2018,0.07072027420607652
Andorra,Switzerland,2019,0.011703397976271828
Andorra,Switzerland,2020,0.034859266749267634
Andorra,Czechia,2022,0.009508679855776147
Andorra,Germany,2008,0.0024325621701772574
Andorra,Germany,2014,0.001238122336466109
Andorra,Germany,2015,0.004926257800159628
Andorra,Germany,2016,0.0036507149730569937
Andorra,Germany,2017,0.002423606323058022
Andorra,Germany,2018,0.006039205240107266
Andorra,Germany,2019,0.0012045404477635797
Andorra,Germany,2021,0.0012025730589890586
Andorra,Germany,2023,0.0024062031628794655
Andorra,Denmark,2016,0.01752157036723985
Andorra,Iceland,2012,0.31291559101932254
Andorra,Iceland,2017,0.2955528167661202
Andorra,Iceland,2019,0.28011910664414513
Andorra,Italy,2008,0.02203323768139901
Andorra,Italy,2009,0.021877937533843487
Andorra,Italy,2010,0.011727195413071696
Andorra,Italy,2011,0.005004295603941496
Andorra,Italy,2012,0.00665499989726344
Andorra,Italy,2013,0.0016589990770822234
Andorra,Italy,2015,0.003316997287542053
