Country of citizenship,geo,year,Migrants number
Andorra,Austria,1998,1.0
Andorra,Austria,1999,1.0
Andorra,Austria,2001,0.0
Andorra,Austria,2002,0.0
Andorra,Austria,2003,0.0
Andorra,Austria,2004,0.0
Andorra,Austria,2005,0.0
Andorra,Austria,2006,0.0
Andorra,Austria,2007,1.0
Andorra,Austria,2008,0.0
Andorra,Austria,2011,0.0
Andorra,Austria,2012,0.0
Andorra,Austria,2014,0.0
Andorra,Austria,2015,0.0
Andorra,Austria,2016,1.0
Andorra,Austria,2017,1.0
Andorra,Austria,2018,0.0
Andorra,Austria,2019,0.0
Andorra,Austria,2020,0.0
Andorra,Austria,2021,0.0
Andorra,Austria,2022,1.0
Andorra,Austria,2023,0.0
Andorra,Bosnia and Herzegovina,2007,0.0
Andorra,Belgium,2010,2.0
Andorra,Belgium,2011,1.0
Andorra,Belgium,2012,5.0
Andorra,Belgium,2013,2.0
Andorra,Belgium,2014,1.0
Andorra,Belgium,2015,0.0
Andorra,Belgium,2016,3.0
Andorra,Belgium,2017,0.0
Andorra,Belgium,2018,1.0
Andorra,Belgium,2019,0.0
Andorra,Belgium,2023,2.0
Andorra,Bulgaria,2007,0.0
Andorra,Bulgaria,2012,0.0
Andorra,Bulgaria,2013,0.0
Andorra,Bulgaria,2014,0.0
Andorra,Bulgaria,2015,0.0
Andorra,Bulgaria,2016,0.0
Andorra,Bulgaria,2017,0.0
Andorra,Bulgaria,2018,0.0
Andorra,Bulgaria,2019,0.0
Andorra,Bulgaria,2020,0.0
Andorra,Bulgaria,2021,0.0
Andorra,Bulgaria,2022,0.0
Andorra,Bulgaria,2023,0.0
Andorra,Belarus,2007,0.0
Andorra,Switzerland,1998,0.0
Andorra,Switzerland,1999,3.0
Andorra,Switzerland,2000,9.0
Andorra,Switzerland,2003,10.0
Andorra,Switzerland,2004,3.0
Andorra,Switzerland,2005,2.0
Andorra,Switzerland,2006,1.0
Andorra,Switzerland,2007,2.0
Andorra,Switzerland,2008,3.0
Andorra,Switzerland,2009,1.0
Andorra,Switzerland,2010,2.0
Andorra,Switzerland,2011,6.0
Andorra,Switzerland,2012,3.0
Andorra,Switzerland,2013,5.0
Andorra,Switzerland,2014,5.0
Andorra,Switzerland,2015,3.0
Andorra,Switzerland,2016,5.0
Andorra,Switzerland,2017,3.0
Andorra,Switzerland,2018,6.0
Andorra,Switzerland,2019,1.0
Andorra,Switzerland,2020,3.0
Andorra,Czechia,2002,0.0
Andorra,Czechia,2003,0.0
Andorra,Czechia,2004,0.0
Andorra,Czechia,2005,0.0
Andorra,Czechia,2006,0.0
Andorra,Czechia,2007,0.0
Andorra,Czechia,2008,0.0
Andorra,Czechia,2009,0.0
Andorra,Czechia,2012,0.0
Andorra,Czechia,2013,0.0
Andorra,Czechia,2014,0.0
Andorra,Czechia,2015,0.0
Andorra,Czechia,2016,0.0
Andorra,Czechia,2017,0.0
Andorra,Czechia,2018,0.0
Andorra,Czechia,2019,0.0
Andorra,Czechia,2020,0.0
Andorra,Czechia,2021,0.0
Andorra,Czechia,2022,1.0
Andorra,Czechia,2023,0.0
Andorra,Germany,1998,0.0
Andorra,Germany,1999,0.0
Andorra,Germany,2001,0.0
Andorra,Germany,2002,0.0
Andorra,Germany,2003,7.0
Andorra,Germany,2004,6.0
Andorra,Germany,2005,3.0
Andorra,Germany,2006,2.0
Andorra,Germany,2007,4.0
Andorra,Germany,2008,2.0
Andorra,Germany,2014,1.0
Andorra,Germany,2015,4.0
Andorra,Germany,2016,3.0
Andorra,Germany,2017,2.0
Andorra,Germany,2018,5.0
Andorra,Germany,2019,1.0
Andorra,Germany,2020,0.0
Andorra,Germany,2021,1.0
Andorra,Germany,2022,0.0
Andorra,Germany,2023,2.0
Andorra,Denmark,1998,0.0
Andorra,Denmark,1999,0.0
Andorra,Denmark,2000,0.0
Andorra,Denmark,2001,0.0
Andorra,Denmark,2002,0.0
Andorra,Denmark,2003,0.0
Andorra,Denmark,2004,0.0
Andorra,Denmark,2005,1.0
Andorra,Denmark,2008,0.0
Andorra,Denmark,2009,0.0
Andorra,Denmark,2010,0.0
Andorra,Denmark,2011,0.0
Andorra,Denmark,2012,0.0
Andorra,Denmark,2013,0.0
Andorra,Denmark,2014,0.0
Andorra,Denmark,2015,0.0
Andorra,Denmark,2016,1.0
Andorra,Denmark,2017,0.0
Andorra,Denmark,2018,0.0
Andorra,Denmark,2019,0.0
Andorra,Denmark,2020,0.0
Andorra,Denmark,2021,0.0
Andorra,Estonia,2004,0.0
Andorra,Estonia,2005,0.0
Andorra,Estonia,2006,0.0
Andorra,Estonia,2007,0.0
Andorra,Estonia,2008,0.0
Andorra,Estonia,2009,0.0
Andorra,Estonia,2010,0.0
Andorra,Estonia,2011,0.0
Andorra,Estonia,2012,0.0
Andorra,Estonia,2013,0.0
Andorra,Estonia,2014,0.0
Andorra,Estonia,2015,0.0
Andorra,Estonia,2016,0.0
Andorra,Estonia,2017,0.0
Andorra,Estonia,2018,0.0
Andorra,Estonia,2019,0.0
Andorra,Estonia,2022,0.0
Andorra,Estonia,2023,0.0
Andorra,Spain,1998,35.0
Andorra,Spain,1999,39.0
Andorra,Spain,2000,61.0
Andorra,Spain,2001,65.0
Andorra,Spain,2002,64.0
Andorra,Spain,2004,186.0
Andorra,Spain,2005,227.0
Andorra,Spain,2006,254.0
Andorra,Spain,2007,261.0
Andorra,Finland,1998,0.0
Andorra,Finland,1999,0.0
Andorra,Finland,2000,0.0
Andorra,Finland,2001,0.0
Andorra,Finland,2002,0.0
Andorra,Finland,2003,0.0
Andorra,Finland,2004,0.0
Andorra,Finland,2005,0.0
Andorra,Finland,2006,0.0
Andorra,Finland,2007,0.0
Andorra,Finland,2008,0.0
Andorra,Finland,2009,0.0
Andorra,Finland,2010,0.0
Andorra,Finland,2011,0.0
Andorra,Finland,2012,0.0
Andorra,Finland,2013,0.0
Andorra,Finland,2014,0.0
Andorra,Finland,2015,0.0
Andorra,Finland,2016,0.0
Andorra,Finland,2017,0.0
Andorra,Finland,2018,0.0
Andorra,Finland,2019,0.0
Andorra,Finland,2020,0.0
Andorra,Finland,2021,0.0
Andorra,Finland,2022,0.0
Andorra,Finland,2023,0.0
Andorra,Croatia,1998,0.0
Andorra,Croatia,1999,0.0
Andorra,Croatia,2001,0.0
Andorra,Croatia,2002,0.0
Andorra,Croatia,2003,0.0
Andorra,Croatia,2004,0.0
Andorra,Croatia,2006,0.0
Andorra,Croatia,2007,0.0
Andorra,Croatia,2008,0.0
Andorra,Croatia,2009,0.0
Andorra,Croatia,2010,0.0
Andorra,Croatia,2011,0.0
Andorra,Croatia,2012,0.0
Andorra,Croatia,2013,0.0
Andorra,Croatia,2014,0.0
Andorra,Croatia,2015,0.0
Andorra,Croatia,2016,0.0
Andorra,Croatia,2017,0.0
Andorra,Croatia,2018,0.0
Andorra,Croatia,2019,0.0
Andorra,Croatia,2020,0.0
Andorra,Croatia,2021,0.0
Andorra,Croatia,2022,0.0
Andorra,Croatia,2023,0.0
Andorra,Hungary,1998,0.0
Andorra,Hungary,1999,0.0
Andorra,Hungary,2000,0.0
Andorra,Hungary,2001,0.0
Andorra,Hungary,2002,0.0
Andorra,Hungary,2003,0.0
Andorra,Hungary,2004,0.0
Andorra,Hungary,2005,0.0
Andorra,Hungary,2006,0.0
Andorra,Hungary,2007,0.0
Andorra,Hungary,2010,0.0
Andorra,Hungary,2011,0.0
Andorra,Hungary,2012,0.0
Andorra,Hungary,2013,0.0
Andorra,Hungary,2014,0.0
Andorra,Hungary,2015,0.0
Andorra,Hungary,2016,0.0
Andorra,Hungary,2017,0.0
Andorra,Hungary,2018,0.0
Andorra,Hungary,2019,0.0
Andorra,Hungary,2020,0.0
Andorra,Hungary,2021,0.0
Andorra,Hungary,2022,0.0
Andorra,Hungary,2023,0.0
Andorra,Ireland,2006,0.0
Andorra,Ireland,2007,0.0
Andorra,Ireland,2008,0.0
Andorra,Ireland,2009,0.0
Andorra,Ireland,2010,0.0
Andorra,Iceland,1998,0.0
Andorra,Iceland,1999,0.0
Andorra,Iceland,2000,0.0
Andorra,Iceland,2001,0.0
Andorra,Iceland,2002,0.0
Andorra,Iceland,2007,0.0
Andorra,Iceland,2009,0.0
Andorra,Iceland,2010,0.0
Andorra,Iceland,2011,0.0
Andorra,Iceland,2012,1.0
Andorra,Iceland,2013,0.0
Andorra,Iceland,2014,0.0
Andorra,Iceland,2015,0.0
Andorra,Iceland,2016,0.0
Andorra,Iceland,2017,1.0
