citizen,geo,Time period,Income
EU27 countries (from 2020) except reporting country,Albania,2021,3454
EU27 countries (from 2020) except reporting country,Austria,2015,17608
EU27 countries (from 2020) except reporting country,Austria,2016,18004
EU27 countries (from 2020) except reporting country,Austria,2017,20465
EU27 countries (from 2020) except reporting country,Austria,2018,20823
EU27 countries (from 2020) except reporting country,Austria,2019,21977
EU27 countries (from 2020) except reporting country,Austria,2020,22009
EU27 countries (from 2020) except reporting country,Austria,2021,22707
EU27 countries (from 2020) except reporting country,Austria,2022,24061
EU27 countries (from 2020) except reporting country,Austria,2023,28099
EU27 countries (from 2020) except reporting country,Belgium,2015,20003
EU27 countries (from 2020) except reporting country,Belgium,2016,20033
EU27 countries (from 2020) except reporting country,Belgium,2017,20439
EU27 countries (from 2020) except reporting country,Belgium,2018,20915
EU27 countries (from 2020) except reporting country,Belgium,2019,21928
EU27 countries (from 2020) except reporting country,Belgium,2020,23812
EU27 countries (from 2020) except reporting country,Belgium,2021,23694
EU27 countries (from 2020) except reporting country,Belgium,2022,25395
EU27 countries (from 2020) except reporting country,Belgium,2023,26767
EU27 countries (from 2020) except reporting country,Belgium,2024,28485
EU27 countries (from 2020) except reporting country,Bulgaria,2021,3399
EU27 countries (from 2020) except reporting country,Switzerland,2015,39740
EU27 countries (from 2020) except reporting country,Switzerland,2016,45192
EU27 countries (from 2020) except reporting country,Switzerland,2017,44162
EU27 countries (from 2020) except reporting country,Switzerland,2018,42911
EU27 countries (from 2020) except reporting country,Switzerland,2019,43063
EU27 countries (from 2020) except reporting country,Switzerland,2020,44447
EU27 countries (from 2020) except reporting country,Switzerland,2021,45592
EU27 countries (from 2020) except reporting country,Switzerland,2022,46717
EU27 countries (from 2020) except reporting country,Switzerland,2023,52820
EU27 countries (from 2020) except reporting country,Cyprus,2015,10487
EU27 countries (from 2020) except reporting country,Cyprus,2016,10667
EU27 countries (from 2020) except reporting country,Cyprus,2017,11208
EU27 countries (from 2020) except reporting country,Cyprus,2018,12891
EU27 countries (from 2020) except reporting country,Cyprus,2019,12887
EU27 countries (from 2020) except reporting country,Cyprus,2020,13865
EU27 countries (from 2020) except reporting country,Cyprus,2021,13554
EU27 countries (from 2020) except reporting country,Cyprus,2022,15056
EU27 countries (from 2020) except reporting country,Cyprus,2023,15751
EU27 countries (from 2020) except reporting country,Cyprus,2024,17365
EU27 countries (from 2020) except reporting country,Czechia,2015,8018
EU27 countries (from 2020) except reporting country,Czechia,2016,8610
EU27 countries (from 2020) except reporting country,Czechia,2017,9786
EU27 countries (from 2020) except reporting country,Czechia,2018,11179
EU27 countries (from 2020) except reporting country,Czechia,2019,12293
EU27 countries (from 2020) except reporting country,Czechia,2020,12795
EU27 countries (from 2020) except reporting country,Czechia,2021,10235
EU27 countries (from 2020) except reporting country,Czechia,2022,11481
EU27 countries (from 2020) except reporting country,Czechia,2023,16338
EU27 countries (from 2020) except reporting country,Czechia,2024,17149
EU27 countries (from 2020) except reporting country,Germany,2015,21156
EU27 countries (from 2020) except reporting country,Germany,2016,20467
EU27 countries (from 2020) except reporting country,Germany,2017,21915
EU27 countries (from 2020) except reporting country,Germany,2018,21673
EU27 countries (from 2020) except reporting country,Germany,2019,25288
EU27 countries (from 2020) except reporting country,Germany,2020,22833
EU27 countries (from 2020) except reporting country,Germany,2021,21817
EU27 countries (from 2020) except reporting country,Germany,2022,21693
EU27 countries (from 2020) except reporting country,Germany,2023,23627
EU27 countries (from 2020) except reporting country,Germany,2024,24200
EU27 countries (from 2020) except reporting country,Denmark,2015,23533
EU27 countries (from 2020) except reporting country,Denmark,2016,24587
EU27 countries (from 2020) except reporting country,Denmark,2017,27148
EU27 countries (from 2020) except reporting country,Denmark,2018,26493
EU27 countries (from 2020) except reporting country,Denmark,2019,27881
EU27 countries (from 2020) except reporting country,Denmark,2020,29812
EU27 countries (from 2020) except reporting country,Denmark,2021,30195
EU27 countries (from 2020) except reporting country,Denmark,2022,31505
EU27 countries (from 2020) except reporting country,Denmark,2023,32973
EU27 countries (from 2020) except reporting country,Denmark,2024,33185
EU27 countries (from 2020) except reporting country,Estonia,2015,6978
EU27 countries (from 2020) except reporting country,Estonia,2016,7482
EU27 countries (from 2020) except reporting country,Estonia,2017,8966
EU27 countries (from 2020) except reporting country,Estonia,2018,10782
EU27 countries (from 2020) except reporting country,Estonia,2019,12404
EU27 countries (from 2020) except reporting country,Estonia,2020,12513
EU27 countries (from 2020) except reporting country,Estonia,2021,12847
EU27 countries (from 2020) except reporting country,Estonia,2022,16034
EU27 countries (from 2020) except reporting country,Estonia,2023,14853
EU27 countries (from 2020) except reporting country,Estonia,2024,17318
EU27 countries (from 2020) except reporting country,Greece,2015,5850
EU27 countries (from 2020) except reporting country,Greece,2016,6261
EU27 countries (from 2020) except reporting country,Greece,2017,6376
EU27 countries (from 2020) except reporting country,Greece,2018,7200
EU27 countries (from 2020) except reporting country,Greece,2019,8051
EU27 countries (from 2020) except reporting country,Greece,2020,7386
EU27 countries (from 2020) except reporting country,Greece,2021,7583
EU27 countries (from 2020) except reporting country,Greece,2022,9273
EU27 countries (from 2020) except reporting country,Greece,2023,10190
EU27 countries (from 2020) except reporting country,Spain,2015,11058
EU27 countries (from 2020) except reporting country,Spain,2016,8843
EU27 countries (from 2020) except reporting country,Spain,2017,11257
EU27 countries (from 2020) except reporting country,Spain,2018,9661
EU27 countries (from 2020) except reporting country,Spain,2019,9897
EU27 countries (from 2020) except reporting country,Spain,2020,12610
EU27 countries (from 2020) except reporting country,Spain,2021,13150
EU27 countries (from 2020) except reporting country,Spain,2022,12930
EU27 countries (from 2020) except reporting country,Spain,2023,14998
EU27 countries (from 2020) except reporting country,Spain,2024,16683
EU27 countries (from 2020) except reporting country,Finland,2015,22417
EU27 countries (from 2020) except reporting country,Finland,2016,20349
EU27 countries (from 2020) except reporting country,Finland,2017,23292
EU27 countries (from 2020) except reporting country,Finland,2018,25382
EU27 countries (from 2020) except reporting country,Finland,2019,22787
EU27 countries (from 2020) except reporting country,Finland,2020,23358
EU27 countries (from 2020) except reporting country,Finland,2021,24327
EU27 countries (from 2020) except reporting country,Finland,2022,22643
EU27 countries (from 2020) except reporting country,Finland,2023,26630
EU27 countries (from 2020) except reporting country,Finland,2024,29116
EU27 countries (from 2020) except reporting country,France,2015,20120
EU27 countries (from 2020) except reporting country,France,2016,19762
EU27 countries (from 2020) except reporting country,France,2017,21157
EU27 countries (from 2020) except reporting country,France,2018,19371
EU27 countries (from 2020) except reporting country,France,2019,19100
EU27 countries (from 2020) except reporting country,France,2020,20043
EU27 countries (from 2020) except reporting country,France,2021,21151
EU27 countries (from 2020) except reporting country,France,2022,20228
EU27 countries (from 2020) except reporting country,France,2023,21790
EU27 countries (from 2020) except reporting country,Croatia,2015,8486
EU27 countries (from 2020) except reporting country,Croatia,2016,10018
EU27 countries (from 2020) except reporting country,Croatia,2017,10299
EU27 countries (from 2020) except reporting country,Croatia,2018,8004
EU27 countries (from 2020) except reporting country,Croatia,2019,8531
EU27 countries (from 2020) except reporting country,Croatia,2020,9954
EU27 countries (from 2020) except reporting country,Croatia,2021,10327
EU27 countries (from 2020) except reporting country,Croatia,2022,10970
EU27 countries (from 2020) except reporting country,Croatia,2023,10605
EU27 countries (from 2020) except reporting country,Hungary,2015,3934
EU27 countries (from 2020) except reporting country,Hungary,2016,6221
EU27 countries (from 2020) except reporting country,Hungary,2017,3763
EU27 countries (from 2020) except reporting country,Hungary,2018,5182
EU27 countries (from 2020) except reporting country,Hungary,2019,8574
EU27 countries (from 2020) except reporting country,Hungary,2021,6937
EU27 countries (from 2020) except reporting country,Hungary,2022,10324
EU27 countries (from 2020) except reporting country,Hungary,2023,9413
EU27 countries (from 2020) except reporting country,Hungary,2024,10612
EU27 countries (from 2020) except reporting country,Ireland,2015,20412
EU27 countries (from 2020) except reporting country,Ireland,2016,21365
EU27 countries (from 2020) except reporting country,Ireland,2017,22000
EU27 countries (from 2020) except reporting country,Ireland,2018,24656
EU27 countries (from 2020) except reporting country,Ireland,2019,25078
EU27 countries (from 2020) except reporting country,Ireland,2020,24243
EU27 countries (from 2020) except reporting country,Ireland,2021,27337
EU27 countries (from 2020) except reporting country,Ireland,2022,25872
EU27 countries (from 2020) except reporting country,Ireland,2023,27358
EU27 countries (from 2020) except reporting country,Iceland,2015,22351
EU27 countries (from 2020) except reporting country,Iceland,2016,24039
EU27 countries (from 2020) except reporting country,Iceland,2017,28420
EU27 countries (from 2020) except reporting country,Iceland,2018,36551
EU27 countries (from 2020) except reporting country,Iceland,2019,35819
EU27 countries (from 2020) except reporting country,Iceland,2020,35372
EU27 countries (from 2020) except reporting country,Italy,2015,11947
EU27 countries (from 2020) except reporting country,Italy,2016,11430
EU27 countries (from 2020) except reporting country,Italy,2017,13480
EU27 countries (from 2020) except reporting country,Italy,2018,12393
EU27 countries (from 2020) except reporting country,Italy,2019,13337
EU27 countries (from 2020) except reporting country,Italy,2020,14580
EU27 countries (from 2020) except reporting country,Italy,2021,13000
EU27 countries (from 2020) except reporting country,Italy,2022,15725
EU27 countries (from 2020) except reporting country,Italy,2023,15896
EU27 countries (from 2020) except reporting country,Italy,2024,15600
EU27 countries (from 2020) except reporting country,Luxembourg,2015,30471
EU27 countries (from 2020) except reporting country,Luxembourg,2016,29394
EU27 countries (from 2020) except reporting country,Luxembourg,2017,32523
EU27 countries (from 2020) except reporting country,Luxembourg,2018,30601
EU27 countries (from 2020) except reporting country,Luxembourg,2019,33452
EU27 countries (from 2020) except reporting country,Luxembourg,2020,34152
