Country of citizenship,geo,Migrants number,year,Population,Migrants number per 100k inhabitants
Andorra,Austria,1.0,2016,8700471,0.01
Andorra,Austria,2.0,2017,8772865,0.02
Andorra,Austria,2.0,2018,8822267,0.02
Andorra,Austria,2.0,2019,8858775,0.02
Andorra,Austria,2.0,2020,8901064,0.02
Andorra,Austria,2.0,2021,8932664,0.02
Andorra,Austria,1.0,2022,8978929,0.01
Andorra,Austria,1.0,2023,9104772,0.01
Andorra,Belgium,9.0,2008,10666866,0.08
Andorra,Belgium,7.0,2009,10753080,0.07
Andorra,Belgium,3.0,2010,10839905,0.03
Andorra,Belgium,3.0,2011,11000638,0.03
Andorra,Belgium,7.0,2012,11075889,0.06
Andorra,Belgium,7.0,2013,11137974,0.06
Andorra,Belgium,2.0,2014,11180840,0.02
Andorra,Belgium,2.0,2015,11237274,0.02
Andorra,Belgium,6.0,2016,11311117,0.05
Andorra,Belgium,6.0,2017,11351727,0.05
Andorra,Belgium,5.0,2018,11398589,0.04
Andorra,Belgium,5.0,2019,11455519,0.04
Andorra,Belgium,5.0,2020,11522440,0.04
Andorra,Belgium,4.0,2021,11554767,0.03
Andorra,Belgium,1.0,2022,11617623,0.01
Andorra,Belgium,3.0,2023,11742796,0.03
Andorra,Bulgaria,0.0,2016,6938759,0.0
Andorra,Bulgaria,0.0,2017,6849518,0.0
Andorra,Bulgaria,0.0,2020,6569275,0.0
Andorra,Bulgaria,0.0,2021,6532117,0.0
Andorra,Bulgaria,0.0,2022,6482484,0.0
Andorra,Bulgaria,0.0,2023,6447710,0.0
Andorra,Switzerland,19.0,2012,7954662,0.24
Andorra,Switzerland,22.0,2013,8039060,0.27
Andorra,Switzerland,22.0,2014,8139631,0.27
Andorra,Switzerland,22.0,2015,8237666,0.27
Andorra,Switzerland,26.0,2016,8327126,0.31
Andorra,Switzerland,26.0,2017,8419550,0.31
Andorra,Switzerland,28.0,2018,8484130,0.33
Andorra,Switzerland,20.0,2019,8544527,0.23
Andorra,Switzerland,23.0,2020,8606033,0.27
Andorra,Switzerland,26.0,2021,8670300,0.3
Andorra,Switzerland,38.0,2022,8738791,0.43
Andorra,Switzerland,44.0,2023,8815385,0.5
Andorra,Cyprus,0.0,2021,896007,0.0
Andorra,Cyprus,0.0,2022,904705,0.0
Andorra,Cyprus,0.0,2023,949084,0.0
Andorra,Czechia,0.0,2021,10494836,0.0
Andorra,Czechia,1.0,2022,10516707,0.01
Andorra,Czechia,0.0,2023,10827529,0.0
Andorra,Germany,22.0,2008,82217837,0.03
Andorra,Germany,12.0,2009,82002356,0.01
Andorra,Germany,11.0,2010,81802257,0.01
Andorra,Germany,11.0,2011,80222065,0.01
Andorra,Germany,11.0,2012,80327900,0.01
Andorra,Germany,14.0,2013,80523746,0.02
Andorra,Germany,14.0,2014,80767463,0.02
