citizen,geo,TIME_PERIOD,OBS_VALUE
Andorra,Austria,2015,4
Andorra,Austria,2016,3
Andorra,Austria,2017,4
Andorra,Austria,2018,5
Andorra,Austria,2019,4
Andorra,Austria,2020,5
Andorra,Austria,2021,4
Andorra,Austria,2022,4
Andorra,Austria,2023,4
Andorra,Austria,2024,3
Andorra,Belgium,2015,7
Andorra,Belgium,2016,6
Andorra,Belgium,2017,8
Andorra,Belgium,2018,8
Andorra,Belgium,2019,8
Andorra,Belgium,2020,8
Andorra,Belgium,2021,7
Andorra,Belgium,2022,6
Andorra,Belgium,2023,3
Andorra,Belgium,2024,5
Andorra,Bulgaria,2023,0
Andorra,Bulgaria,2024,0
Andorra,Switzerland,2015,29
Andorra,Switzerland,2016,27
Andorra,Switzerland,2017,29
Andorra,Switzerland,2018,29
Andorra,Switzerland,2019,33
Andorra,Switzerland,2020,27
Andorra,Switzerland,2021,29
Andorra,Czechia,2015,0
Andorra,Czechia,2016,0
Andorra,Czechia,2017,0
Andorra,Czechia,2018,0
Andorra,Czechia,2019,0
Andorra,Czechia,2020,0
Andorra,Czechia,2021,0
Andorra,Czechia,2022,0
Andorra,Czechia,2023,1
Andorra,Czechia,2024,1
Andorra,Germany,2015,30
Andorra,Germany,2016,38
Andorra,Germany,2017,40
Andorra,Germany,2018,42
Andorra,Germany,2019,44
Andorra,Germany,2020,44
Andorra,Germany,2021,42
Andorra,Germany,2022,42
Andorra,Germany,2023,14
Andorra,Germany,2024,19
Andorra,Denmark,2015,0
Andorra,Denmark,2016,0
Andorra,Denmark,2017,1
Andorra,Denmark,2018,1
Andorra,Denmark,2019,1
Andorra,Denmark,2020,1
Andorra,Denmark,2021,1
Andorra,Denmark,2022,1
Andorra,Estonia,2015,0
Andorra,Estonia,2016,0
Andorra,Estonia,2017,0
Andorra,Estonia,2018,0
Andorra,Estonia,2019,0
Andorra,Estonia,2020,0
Andorra,Estonia,2022,0
Andorra,Estonia,2023,0
Andorra,Estonia,2024,0
Andorra,Finland,2015,0
Andorra,Finland,2016,0
Andorra,Finland,2017,0
Andorra,Finland,2018,0
Andorra,Finland,2019,0
Andorra,Finland,2020,0
Andorra,Finland,2021,0
Andorra,Finland,2022,0
Andorra,Finland,2023,0
Andorra,Finland,2024,0
Andorra,Hungary,2015,0
Andorra,Hungary,2016,0
Andorra,Hungary,2017,0
Andorra,Hungary,2018,0
Andorra,Hungary,2019,0
Andorra,Hungary,2020,0
Andorra,Hungary,2023,0
Andorra,Hungary,2024,0
Andorra,Ireland,2021,6
Andorra,Ireland,2024,4
Andorra,Iceland,2015,0
Andorra,Iceland,2016,0
Andorra,Iceland,2017,0
Andorra,Iceland,2018,1
Andorra,Iceland,2019,0
Andorra,Iceland,2020,1
Andorra,Iceland,2021,0
Andorra,Iceland,2022,0
Andorra,Iceland,2023,0
Andorra,Iceland,2024,0
Andorra,Italy,2015,16
Andorra,Italy,2016,4
Andorra,Italy,2017,6
Andorra,Italy,2018,5
Andorra,Italy,2019,10
Andorra,Italy,2020,12
Andorra,Italy,2021,27
Andorra,Italy,2022,9
Andorra,Italy,2023,10
Andorra,Italy,2024,9
Andorra,Liechtenstein,2015,1
Andorra,Liechtenstein,2016,1
Andorra,Liechtenstein,2017,1
Andorra,Liechtenstein,2018,1
Andorra,Liechtenstein,2019,1
Andorra,Liechtenstein,2020,1
Andorra,Liechtenstein,2021,1
Andorra,Liechtenstein,2022,1
Andorra,Lithuania,2015,0
Andorra,Lithuania,2016,0
Andorra,Lithuania,2017,0
Andorra,Lithuania,2018,0
Andorra,Lithuania,2019,0
Andorra,Lithuania,2020,0
Andorra,Lithuania,2021,0
Andorra,Lithuania,2022,0
Andorra,Lithuania,2023,0
Andorra,Luxembourg,2016,5
Andorra,Luxembourg,2017,6
Andorra,Luxembourg,2018,7
Andorra,Luxembourg,2019,8
Andorra,Luxembourg,2020,9
Andorra,Luxembourg,2021,8
Andorra,Luxembourg,2022,12
Andorra,Luxembourg,2023,13
Andorra,Luxembourg,2024,13
Andorra,Latvia,2015,0
Andorra,Latvia,2016,0
Andorra,Latvia,2017,0
Andorra,Latvia,2018,0
Andorra,Latvia,2019,0
Andorra,Latvia,2020,0
Andorra,Latvia,2021,0
Andorra,Latvia,2022,0
Andorra,Latvia,2023,0
Andorra,Latvia,2024,0
Andorra,Netherlands,2015,4
Andorra,Netherlands,2016,3
Andorra,Netherlands,2017,5
Andorra,Netherlands,2018,8
Andorra,Netherlands,2019,5
Andorra,Netherlands,2020,5
Andorra,Netherlands,2021,6
Andorra,Netherlands,2022,7
Andorra,Netherlands,2023,10
Andorra,Netherlands,2024,9
Andorra,Norway,2015,2
Andorra,Norway,2016,2
Andorra,Norway,2017,2
Andorra,Norway,2018,2
Andorra,Norway,2019,1
Andorra,Norway,2020,1
Andorra,Norway,2021,1
Andorra,Norway,2022,1
Andorra,Norway,2023,0
Andorra,Norway,2024,2
Andorra,Portugal,2015,3
Andorra,Portugal,2016,3
Andorra,Portugal,2017,9
Andorra,Portugal,2018,11
Andorra,Portugal,2019,16
Andorra,Portugal,2020,10
Andorra,Portugal,2021,12
Andorra,Portugal,2022,11
Andorra,Portugal,2023,18
Andorra,Portugal,2024,15
Andorra,Romania,2015,0
Andorra,Romania,2016,0
Andorra,Romania,2017,0
Andorra,Romania,2018,0
Andorra,Romania,2019,1
Andorra,Romania,2020,0
Andorra,Romania,2021,1
Andorra,Romania,2023,0
Andorra,Romania,2024,0
Andorra,Sweden,2015,2
Andorra,Sweden,2016,2
Andorra,Sweden,2017,2
Andorra,Sweden,2018,2
Andorra,Sweden,2019,2
Andorra,Sweden,2020,3
Andorra,Sweden,2021,3
Andorra,Sweden,2022,1
Andorra,Sweden,2023,1
Andorra,Sweden,2024,2
Andorra,Slovenia,2015,0
Andorra,Slovenia,2016,0
Andorra,Slovenia,2017,1
Andorra,Slovenia,2018,0
Andorra,Slovenia,2019,0
Andorra,Slovenia,2020,0
Andorra,Slovenia,2021,0
Andorra,Slovenia,2022,0
Andorra,Slovenia,2023,0
Andorra,Slovenia,2024,0
Andorra,Slovakia,2016,0
Andorra,Slovakia,2017,0
Andorra,Slovakia,2018,0
Andorra,Slovakia,2019,0
Andorra,Slovakia,2020,0
Andorra,Slovakia,2021,0
Andorra,Slovakia,2022,0
Andorra,Slovakia,2023,0
Andorra,Slovakia,2024,1
Andorra,Türkiye,2024,0
United Arab Emirates,Austria,2015,20
United Arab Emirates,Austria,2016,34
United Arab Emirates,Austria,2017,42
United Arab Emirates,Austria,2018,51
United Arab Emirates,Austria,2019,56
United Arab Emirates,Austria,2020,47
United Arab Emirates,Austria,2021,54
United Arab Emirates,Austria,2022,55
United Arab Emirates,Austria,2023,50
United Arab Emirates,Austria,2024,60
United Arab Emirates,Belgium,2015,15
United Arab Emirates,Belgium,2016,10
United Arab Emirates,Belgium,2017,7
United Arab Emirates,Belgium,2018,21
United Arab Emirates,Belgium,2019,32
United Arab Emirates,Belgium,2020,20
United Arab Emirates,Belgium,2021,21
United Arab Emirates,Belgium,2022,22
United Arab Emirates,Belgium,2023,21
United Arab Emirates,Belgium,2024,29
United Arab Emirates,Bulgaria,2023,8
United Arab Emirates,Bulgaria,2024,11
United Arab Emirates,Switzerland,2015,70
United Arab Emirates,Switzerland,2016,76
United Arab Emirates,Switzerland,2017,79
United Arab Emirates,Switzerland,2018,74
United Arab Emirates,Switzerland,2019,62
United Arab Emirates,Switzerland,2020,57
United Arab Emirates,Switzerland,2021,54
United Arab Emirates,Czechia,2015,7
United Arab Emirates,Czechia,2016,8
United Arab Emirates,Czechia,2017,12
United Arab Emirates,Czechia,2018,8
United Arab Emirates,Czechia,2019,8
United Arab Emirates,Czechia,2020,4
United Arab Emirates,Czechia,2021,0
United Arab Emirates,Czechia,2022,1
United Arab Emirates,Czechia,2023,1
United Arab Emirates,Czechia,2024,2
United Arab Emirates,Germany,2015,1681
United Arab Emirates,Germany,2016,2605
United Arab Emirates,Germany,2017,3066
United Arab Emirates,Germany,2018,2682
United Arab Emirates,Germany,2019,1865
United Arab Emirates,Germany,2020,1557
United Arab Emirates,Germany,2021,1427
United Arab Emirates,Germany,2022,1450
United Arab Emirates,Germany,2023,902
United Arab Emirates,Germany,2024,875
United Arab Emirates,Denmark,2015,4
United Arab Emirates,Denmark,2016,3
United Arab Emirates,Denmark,2017,3
United Arab Emirates,Denmark,2018,4
United Arab Emirates,Denmark,2019,6
United Arab Emirates,Denmark,2020,8
United Arab Emirates,Denmark,2021,7
United Arab Emirates,Denmark,2022,7
United Arab Emirates,Estonia,2015,0
United Arab Emirates,Estonia,2016,0
United Arab Emirates,Estonia,2017,0
United Arab Emirates,Estonia,2018,0
United Arab Emirates,Estonia,2019,0
United Arab Emirates,Estonia,2020,1
United Arab Emirates,Estonia,2022,1
United Arab Emirates,Estonia,2023,1
United Arab Emirates,Estonia,2024,1
United Arab Emirates,Finland,2015,2
United Arab Emirates,Finland,2016,2
United Arab Emirates,Finland,2017,4
United Arab Emirates,Finland,2018,4
United Arab Emirates,Finland,2019,5
United Arab Emirates,Finland,2020,5
United Arab Emirates,Finland,2021,3
United Arab Emirates,Finland,2022,2
United Arab Emirates,Finland,2023,3
United Arab Emirates,Finland,2024,5
United Arab Emirates,Hungary,2015,8
United Arab Emirates,Hungary,2016,7
United Arab Emirates,Hungary,2017,8
United Arab Emirates,Hungary,2018,10
United Arab Emirates,Hungary,2019,21
United Arab Emirates,Hungary,2020,19
United Arab Emirates,Hungary,2021,21
United Arab Emirates,Hungary,2022,29
United Arab Emirates,Hungary,2023,18
United Arab Emirates,Hungary,2024,21
United Arab Emirates,Ireland,2017,164
United Arab Emirates,Ireland,2018,169
United Arab Emirates,Ireland,2019,195
United Arab Emirates,Ireland,2020,220
United Arab Emirates,Ireland,2021,249
United Arab Emirates,Ireland,2022,250
United Arab Emirates,Ireland,2023,302
United Arab Emirates,Ireland,2024,344
United Arab Emirates,Iceland,2015,0
United Arab Emirates,Iceland,2016,0
United Arab Emirates,Iceland,2017,0
United Arab Emirates,Iceland,2018,0
United Arab Emirates,Iceland,2019,0
United Arab Emirates,Iceland,2020,0
United Arab Emirates,Iceland,2021,0
United Arab Emirates,Iceland,2022,0
United Arab Emirates,Iceland,2023,0
United Arab Emirates,Iceland,2024,0
United Arab Emirates,Italy,2015,25
United Arab Emirates,Italy,2016,6
United Arab Emirates,Italy,2017,7
United Arab Emirates,Italy,2018,12
United Arab Emirates,Italy,2019,16
United Arab Emirates,Italy,2020,15
United Arab Emirates,Italy,2021,65
United Arab Emirates,Italy,2022,20
United Arab Emirates,Italy,2023,19
United Arab Emirates,Italy,2024,13
United Arab Emirates,Liechtenstein,2015,1
United Arab Emirates,Liechtenstein,2016,1
United Arab Emirates,Liechtenstein,2017,1
United Arab Emirates,Liechtenstein,2018,1
United Arab Emirates,Liechtenstein,2019,1
United Arab Emirates,Liechtenstein,2020,1
United Arab Emirates,Liechtenstein,2021,1
United Arab Emirates,Liechtenstein,2022,1
United Arab Emirates,Lithuania,2015,5
United Arab Emirates,Lithuania,2016,3
United Arab Emirates,Lithuania,2017,2
United Arab Emirates,Lithuania,2018,2
United Arab Emirates,Lithuania,2019,1
United Arab Emirates,Lithuania,2020,1
United Arab Emirates,Lithuania,2021,0
United Arab Emirates,Lithuania,2022,0
United Arab Emirates,Lithuania,2023,0
United Arab Emirates,Lithuania,2024,0
United Arab Emirates,Luxembourg,2016,0
United Arab Emirates,Luxembourg,2017,2
United Arab Emirates,Luxembourg,2018,2
United Arab Emirates,Luxembourg,2019,3
United Arab Emirates,Luxembourg,2020,3
United Arab Emirates,Luxembourg,2021,4
United Arab Emirates,Luxembourg,2022,7
United Arab Emirates,Luxembourg,2023,11
United Arab Emirates,Luxembourg,2024,7
United Arab Emirates,Latvia,2015,0
United Arab Emirates,Latvia,2016,0
United Arab Emirates,Latvia,2017,0
United Arab Emirates,Latvia,2018,0
United Arab Emirates,Latvia,2019,0
United Arab Emirates,Latvia,2020,0
United Arab Emirates,Latvia,2021,1
United Arab Emirates,Latvia,2022,1
