citizen,geo,year,Illegal Third Country Nationals
Andorra,Switzerland,2022,5.0
United Arab Emirates,Austria,2015,5.0
United Arab Emirates,Austria,2016,10.0
United Arab Emirates,Austria,2017,10.0
United Arab Emirates,Austria,2018,5.0
United Arab Emirates,Austria,2019,5.0
United Arab Emirates,Austria,2020,5.0
United Arab Emirates,Austria,2021,5.0
United Arab Emirates,Austria,2022,30.0
United Arab Emirates,Austria,2023,50.0
United Arab Emirates,Austria,2024,20.0
United Arab Emirates,Belgium,2014,5.0
United Arab Emirates,Belgium,2015,5.0
United Arab Emirates,Switzerland,2013,10.0
United Arab Emirates,Switzerland,2015,5.0
United Arab Emirates,Switzerland,2016,5.0
United Arab Emirates,Switzerland,2017,5.0
United Arab Emirates,Switzerland,2018,5.0
United Arab Emirates,Switzerland,2019,10.0
United Arab Emirates,Switzerland,2020,5.0
United Arab Emirates,Switzerland,2022,10.0
United Arab Emirates,Switzerland,2023,5.0
United Arab Emirates,Switzerland,2024,5.0
United Arab Emirates,Czechia,2013,5.0
United Arab Emirates,Czechia,2014,15.0
United Arab Emirates,Czechia,2015,10.0
United Arab Emirates,Czechia,2016,20.0
United Arab Emirates,Czechia,2017,10.0
United Arab Emirates,Czechia,2019,5.0
United Arab Emirates,Czechia,2020,40.0
United Arab Emirates,Czechia,2022,10.0
United Arab Emirates,Czechia,2023,5.0
United Arab Emirates,Czechia,2024,10.0
United Arab Emirates,Germany,2013,140.0
United Arab Emirates,Germany,2014,155.0
United Arab Emirates,Germany,2015,185.0
United Arab Emirates,Germany,2016,195.0
United Arab Emirates,Germany,2017,145.0
United Arab Emirates,Germany,2018,155.0
United Arab Emirates,Germany,2019,50.0
United Arab Emirates,Germany,2020,25.0
United Arab Emirates,Germany,2021,15.0
United Arab Emirates,Germany,2022,135.0
United Arab Emirates,Germany,2023,225.0
United Arab Emirates,Germany,2024,115.0
United Arab Emirates,France,2014,15.0
United Arab Emirates,France,2015,15.0
United Arab Emirates,France,2016,5.0
United Arab Emirates,France,2018,15.0
United Arab Emirates,France,2019,5.0
United Arab Emirates,France,2022,5.0
United Arab Emirates,France,2023,5.0
United Arab Emirates,France,2024,5.0
United Arab Emirates,Hungary,2015,5.0
United Arab Emirates,Hungary,2019,5.0
United Arab Emirates,Hungary,2022,10.0
United Arab Emirates,Hungary,2023,20.0
United Arab Emirates,Ireland,2013,35.0
United Arab Emirates,Italy,2024,5.0
United Arab Emirates,Poland,2017,5.0
United Arab Emirates,Poland,2024,5.0
United Arab Emirates,Romania,2016,10.0
United Arab Emirates,Slovenia,2014,5.0
United Arab Emirates,Slovenia,2015,5.0
United Arab Emirates,United Kingdom,2013,5.0
United Arab Emirates,United Kingdom,2014,15.0
United Arab Emirates,United Kingdom,2015,5.0
United Arab Emirates,United Kingdom,2016,5.0
United Arab Emirates,United Kingdom,2017,20.0
United Arab Emirates,United Kingdom,2018,5.0
Afghanistan,Austria,2013,2180.0
Afghanistan,Austria,2014,4530.0
Afghanistan,Austria,2015,21645.0
Afghanistan,Austria,2016,12035.0
