citizen,geo,year,Third Country Nationals Ordered to Leave
United Arab Emirates,Austria,2018,10.0
United Arab Emirates,Austria,2019,20.0
United Arab Emirates,Austria,2020,5.0
United Arab Emirates,Austria,2021,5.0
United Arab Emirates,Austria,2022,20.0
United Arab Emirates,Austria,2023,20.0
United Arab Emirates,Belgium,2016,5.0
United Arab Emirates,Belgium,2018,5.0
United Arab Emirates,Spain,2015,10.0
United Arab Emirates,Netherlands,2014,5.0
United Arab Emirates,Netherlands,2017,5.0
United Arab Emirates,Netherlands,2019,5.0
United Arab Emirates,Romania,2016,10.0
United Arab Emirates,Sweden,2015,5.0
United Arab Emirates,United Kingdom,2014,215.0
United Arab Emirates,United Kingdom,2015,105.0
United Arab Emirates,United Kingdom,2016,95.0
United Arab Emirates,United Kingdom,2017,80.0
United Arab Emirates,United Kingdom,2018,55.0
United Arab Emirates,United Kingdom,2019,60.0
Afghanistan,Austria,2016,600.0
Afghanistan,Austria,2017,335.0
Afghanistan,Austria,2018,365.0
Afghanistan,Austria,2019,400.0
Afghanistan,Austria,2020,125.0
Afghanistan,Austria,2021,110.0
Afghanistan,Austria,2022,15.0
Afghanistan,Austria,2023,15.0
Afghanistan,Belgium,2014,35.0
Afghanistan,Belgium,2015,75.0
Afghanistan,Belgium,2016,210.0
Afghanistan,Belgium,2017,95.0
Afghanistan,Belgium,2018,45.0
Afghanistan,Belgium,2019,65.0
Afghanistan,Belgium,2020,40.0
Afghanistan,Belgium,2021,20.0
Afghanistan,Belgium,2023,10.0
Afghanistan,Bulgaria,2014,55.0
Afghanistan,Bulgaria,2015,40.0
Afghanistan,Bulgaria,2016,360.0
Afghanistan,Bulgaria,2017,215.0
Afghanistan,Bulgaria,2018,65.0
Afghanistan,Bulgaria,2019,75.0
Afghanistan,Bulgaria,2020,20.0
Afghanistan,Bulgaria,2021,20.0
Afghanistan,Bulgaria,2022,10.0
Afghanistan,Bulgaria,2023,5.0
Afghanistan,Switzerland,2021,5.0
Afghanistan,Switzerland,2022,20.0
Afghanistan,Switzerland,2023,25.0
Afghanistan,Cyprus,2014,20.0
Afghanistan,Cyprus,2022,25.0
Afghanistan,Cyprus,2023,35.0
Afghanistan,Germany,2014,110.0
Afghanistan,Germany,2015,320.0
Afghanistan,Germany,2016,3390.0
Afghanistan,Germany,2017,1245.0
Afghanistan,Germany,2018,685.0
Afghanistan,Germany,2019,685.0
Afghanistan,Germany,2020,340.0
Afghanistan,Germany,2021,210.0
Afghanistan,Denmark,2014,85.0
Afghanistan,Denmark,2015,55.0
Afghanistan,Denmark,2016,30.0
Afghanistan,Denmark,2017,60.0
Afghanistan,Denmark,2018,70.0
Afghanistan,Denmark,2019,40.0
Afghanistan,Denmark,2020,10.0
Afghanistan,Denmark,2021,20.0
Afghanistan,Denmark,2023,10.0
Afghanistan,Estonia,2019,5.0
Afghanistan,Greece,2014,610.0
Afghanistan,Greece,2015,210.0
Afghanistan,Greece,2016,1480.0
Afghanistan,Greece,2017,315.0
Afghanistan,Greece,2018,170.0
Afghanistan,Greece,2019,230.0
Afghanistan,Greece,2020,225.0
Afghanistan,Greece,2021,85.0
Afghanistan,Greece,2022,5.0
Afghanistan,Spain,2015,5.0
Afghanistan,Spain,2023,10.0
Afghanistan,Finland,2014,10.0
Afghanistan,Finland,2015,10.0
Afghanistan,Finland,2016,130.0
Afghanistan,Finland,2017,95.0
Afghanistan,Finland,2018,40.0
Afghanistan,Finland,2019,35.0
Afghanistan,Finland,2020,15.0
Afghanistan,Finland,2021,5.0
Afghanistan,France,2014,55.0
Afghanistan,France,2015,35.0
Afghanistan,France,2016,505.0
Afghanistan,France,2017,915.0
Afghanistan,France,2018,960.0
Afghanistan,France,2019,130.0
Afghanistan,France,2020,80.0
Afghanistan,France,2021,30.0
Afghanistan,France,2023,5.0
Afghanistan,Croatia,2014,170.0
Afghanistan,Croatia,2015,35.0
Afghanistan,Croatia,2016,15.0
Afghanistan,Croatia,2017,30.0
Afghanistan,Croatia,2018,30.0
Afghanistan,Croatia,2019,60.0
Afghanistan,Croatia,2020,35.0
Afghanistan,Croatia,2021,90.0
Afghanistan,Croatia,2022,150.0
Afghanistan,Croatia,2023,800.0
Afghanistan,Hungary,2014,215.0
Afghanistan,Hungary,2015,175.0
Afghanistan,Hungary,2016,5.0
Afghanistan,Hungary,2018,25.0
Afghanistan,Hungary,2019,30.0
Afghanistan,Hungary,2021,10.0
Afghanistan,Italy,2014,25.0
Afghanistan,Italy,2015,5.0
Afghanistan,Italy,2016,115.0
Afghanistan,Italy,2017,5.0
Afghanistan,Italy,2019,5.0
Afghanistan,Lithuania,2022,5.0
